MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
0.49543276,0.53020686,0.13558397,0.26414022,0.428283,0.51700896,0.28344882,0.606751,0.70031464,0.37182155,0.44350955,0.4082092,0.77885133,0.65391016,0.49406102,0.501869
0.5031518,0.5997428,0.029431818,0.3673054,0.54271835,0.5174133,0.27822703,0.66379815,0.63089216,0.29933247,0.3589834,0.36360466,0.6862097,0.67804396,0.50786644,0.58848906
0.83092177,0.65569705,0.00044253262,0.3839204,0.8560565,0.50834846,0.26967517,0.78778994,0.647369,0.49016762,0.16463974,0.34427598,0.067443974,0.06681898,0.7058159,0.63712704
0.7023274,0.64668316,0.011377541,0.4763061,0.67251134,0.57916766,0.36578137,0.66458064,0.5775698,0.32124767,0.24000262,0.28497523,0.34292075,0.38541672,0.61236936,0.6344164
0.6215351,0.5666668,0.07899887,0.38687226,0.5638858,0.5440131,0.366707,0.64891464,0.62786394,0.41317996,0.33676443,0.3465086,0.5195106,0.41568014,0.5786961,0.54479045
0.26301822,0.3336414,0.0016749566,0.0846294,0.8038297,0.8038519,0.3254273,0.5845384,0.84153825,0.49147758,0.68003434,0.68083435,0.062238768,0.44409943,0.23200247,0.23179694
0.08046466,0.20961806,6.1508785e-05,0.006511305,0.2911076,0.72951066,0.034046665,0.644855,0.9758312,0.29984048,0.8344068,0.7483887,0.8946868,0.9883161,0.109026775,0.19430515
0.19151868,0.4768242,0.034775786,0.11480947,0.14025459,0.5001211,0.097659096,0.7065978,0.83019286,0.18639265,0.56431013,0.5135064,0.99071246,0.98956394,0.25686407,0.5327405
0.1657754,0.51951647,0.0029525035,0.10086115,0.47187868,0.5309314,0.093621016,0.67492646,0.8080636,0.19659443,0.6854986,0.5478403,0.8636637,0.9019801,0.28043216,0.5329251
0.92750096,0.59244746,0.009327084,0.3047599,0.44149783,0.43578616,0.14828804,0.86676556,0.8423757,0.6521601,0.06878836,0.16967587,0.72790563,0.3616408,0.7935675,0.56977946
0.29874355,0.40975782,0.0064335195,0.1365301,0.72448945,0.7260954,0.29765108,0.57497406,0.7785012,0.43293837,0.62959677,0.58912104,0.18086848,0.51827884,0.30778578,0.3334168
0.43821537,0.5756562,0.012244384,0.23544821,0.6748909,0.39994466,0.17690732,0.44492882,0.67667675,0.33128923,0.5615551,0.48716527,0.49096286,0.54831296,0.47569844,0.5624113
0.4543841,0.53593355,0.081197836,0.33530554,0.57970524,0.5406245,0.33884123,0.5692584,0.61081415,0.37297848,0.47151116,0.41953334,0.5506255,0.5455243,0.49713632,0.53607714
0.36346692,0.5404829,0.053210963,0.2797973,0.5333902,0.5412942,0.2840693,0.59338224,0.6368251,0.3272363,0.5110065,0.4450751,0.67479545,0.7005006,0.44493222,0.5303847
0.3137743,0.5331616,0.029286288,0.21657956,0.5318372,0.5174695,0.22187036,0.60592246,0.6709937,0.31281987,0.53745294,0.45812562,0.7322916,0.7560534,0.41666612,0.5357092
0.30905816,0.55111945,0.03487292,0.2718962,0.4642096,0.4896866,0.22702911,0.6459491,0.62447196,0.2528234,0.50499797,0.4490926,0.8319757,0.84748906,0.41350064,0.58638114
0.7969637,0.656045,0.0110050505,0.47955477,0.7120727,0.5387769,0.34566864,0.70311177,0.6076514,0.4179491,0.18636328,0.26493227,0.29765046,0.2615389,0.6772755,0.6219096
0.44078216,0.47954753,0.03147343,0.25514004,0.68369895,0.65333676,0.39978692,0.54380995,0.68036985,0.44959316,0.5138928,0.5108816,0.22362988,0.40017694,0.4221571,0.42368641
0.6106409,0.61955,0.05758576,0.37840673,0.51731235,0.5303329,0.3122094,0.7148291,0.65494746,0.37596178,0.29503623,0.32118982,0.6735279,0.57488763,0.5642213,0.5376217
0.4559665,0.5707938,0.008028223,0.22187981,0.72164017,0.37931955,0.15690094,0.39075106,0.6901205,0.34536433,0.5853828,0.50019544,0.38777292,0.4611922,0.4857252,0.56260663
0.55695426,0.46407595,0.20250069,0.18508369,0.16060516,0.5360105,0.17952666,0.69766945,0.8153715,0.3690885,0.29073998,0.350134,0.9803274,0.94310194,0.45355144,0.47463834
0.6754427,0.58454996,0.029340206,0.38025218,0.66119903,0.5039864,0.321229,0.5932098,0.64083296,0.4132232,0.32717994,0.35090795,0.3946655,0.32014927,0.597527,0.5740657
0.41191304,0.5789308,0.005892043,0.22242951,0.7261718,0.4207953,0.17937583,0.4487527,0.67973214,0.29036638,0.5986137,0.50679857,0.38044047,0.43370286,0.45067748,0.5938792
0.6338702,0.5970246,0.01615172,0.36766815,0.7104786,0.4967915,0.2975992,0.5616289,0.6331235,0.37693414,0.36529756,0.37913638,0.33102405,0.31820515,0.56964976,0.58591896
0.9170461,0.33794934,0.25351468,0.08224622,0.07762545,0.46250808,0.08645347,0.8011951,0.9596967,0.7618266,0.092727885,0.21470256,0.98921007,0.88560355,0.67168933,0.34276846
0.22275953,0.47771126,0.04545477,0.12075166,0.20167439,0.4664013,0.093242526,0.72324914,0.80151,0.20949925,0.52405435,0.49658453,0.9863555,0.98138237,0.29538345,0.5372468
0.16837135,0.52312064,0.012445843,0.12552077,0.2499405,0.4640334,0.09741327,0.73432577,0.77266407,0.17553772,0.604843,0.51698345,0.9725026,0.9784279,0.2845625,0.5832177
0.2981606,0.35440573,0.000652885,0.095375754,0.8842442,0.79830724,0.3895865,0.51593494,0.8122497,0.47377002,0.66739535,0.7393135,0.015008832,0.17188309,0.23179989,0.31422645
0.51686496,0.52110195,0.02122851,0.17869282,0.62822527,0.38786492,0.14368549,0.4265106,0.74585307,0.43542874,0.53121823,0.43953294,0.6040911,0.48254374,0.52699536,0.50605005
0.70508385,0.5274781,0.043106847,0.22581793,0.5561331,0.43026128,0.21536055,0.53362477,0.7551352,0.5338015,0.34985608,0.36667565,0.61615247,0.3674769,0.62025136,0.5080795
0.80330116,0.7147041,9.060277e-05,0.5872491,0.9062266,0.63884586,0.4626275,0.59294367,0.40129426,0.18660364,0.2189921,0.28167087,0.013179117,0.05185563,0.66286904,0.8055388
0.17564118,0.5658378,0.010021847,0.16637155,0.33507496,0.4613327,0.111891404,0.7442543,0.7005451,0.15913722,0.58772224,0.4814026,0.9518483,0.96266955,0.31729332,0.5967778
0.55996007,0.47505635,0.35583174,0.1802431,0.29336306,0.51405364,0.25202242,0.586906,0.78166306,0.48352247,0.36969188,0.39542106,0.92462665,0.7333248,0.4888436,0.4491696
0.92017955,0.5086787,0.0031624385,0.14521779,0.4602737,0.32700327,0.10280695,0.8515574,0.9022271,0.75745696,0.09965615,0.22075307,0.7038922,0.17591234,0.8119572,0.47874653
0.6572735,0.44626307,0.050802253,0.125869,0.47959042,0.39032075,0.13752428,0.36501142,0.8253121,0.55253613,0.45995232,0.43188155,0.7396056,0.4559976,0.5701651,0.46738213
0.6278717,0.5860563,0.012041316,0.32238737,0.7358146,0.44153532,0.24125539,0.4889045,0.6684763,0.402732,0.4177652,0.4080432,0.30745596,0.29218566,0.5736352,0.5720565
0.44672865,0.46663782,0.09709867,0.2216998,0.45518985,0.5371514,0.29228958,0.5446898,0.7107355,0.4675086,0.48452666,0.46248493,0.69523567,0.64576536,0.4638695,0.46191004
0.84791183,0.517825,0.033010043,0.21625568,0.43899262,0.45459825,0.19757143,0.7435931,0.83513474,0.6387393,0.17337658,0.2629406,0.730575,0.34659755,0.70761544,0.46987095
0.08166635,0.5545976,0.00040774432,0.044605855,0.36644617,0.34937197,0.021462692,0.76240367,0.8549147,0.10130633,0.73261964,0.6000048,0.97894317,0.9882746,0.2021111,0.6041188
0.13446605,0.23310862,8.263841e-05,0.015539797,0.7426045,0.842869,0.115698606,0.6400175,0.9499493,0.42899027,0.7931025,0.7632424,0.14189088,0.77704686,0.13414462,0.1524371
0.7500857,0.2258594,0.09702539,0.04617766,0.122679554,0.5283463,0.1323741,0.6528808,0.95143247,0.76697326,0.29376733,0.38116974,0.9371703,0.7979553,0.5488263,0.24361467
0.47480634,0.60651934,0.029951034,0.3741026,0.51627326,0.5278257,0.28686607,0.68196094,0.61521274,0.28198883,0.35979125,0.36502495,0.7153437,0.7068847,0.4967817,0.5927561
0.84144706,0.63518393,0.016486945,0.39822158,0.62406856,0.49193192,0.27876157,0.7635938,0.7078265,0.51180226,0.15146013,0.24738951,0.4674376,0.26626542,0.71115917,0.5829027
0.38717958,0.56700534,0.034417227,0.30251855,0.51116806,0.49601278,0.24883352,0.6230015,0.64004755,0.28511566,0.46331197,0.4256351,0.7553354,0.76867926,0.448631,0.5756968
0.49666652,0.5246244,0.04366497,0.31455103,0.6570201,0.6087369,0.38761464,0.5676011,0.65140027,0.42423418,0.45737228,0.45250615,0.29539606,0.38689855,0.47750124,0.4874597
0.41549793,0.35090944,0.16238043,0.099054575,0.13022538,0.5764,0.15245089,0.5853912,0.88158345,0.4109022,0.45441628,0.45129722,0.98060304,0.9651501,0.35669708,0.4217976
0.9059866,0.70600325,0.0005411735,0.46911418,0.81932867,0.49835876,0.24947703,0.82002836,0.64978236,0.4785548,0.09165594,0.21972278,0.14322925,0.097159766,0.786756,0.67858684
0.2819378,0.45733252,0.037512537,0.15539047,0.36137244,0.5666161,0.1892907,0.59817743,0.7679838,0.3172955,0.5638973,0.47377378,0.86819136,0.87674296,0.36873734,0.48610348
0.37319544,0.49777797,0.039880767,0.16092975,0.49243665,0.44942126,0.15857084,0.51128596,0.74138623,0.33272958,0.57313573,0.48624325,0.78968513,0.7275041,0.430762,0.53570706
0.29979792,0.44537973,0.0063866293,0.14670596,0.7157895,0.7055951,0.26417032,0.588396,0.7685545,0.39219853,0.6075093,0.5542663,0.243135,0.543977,0.33135623,0.37103838
0.7968732,0.6471726,0.015424378,0.46307656,0.68260974,0.54251695,0.3444681,0.7212943,0.62367314,0.4410393,0.18417269,0.26584652,0.33561283,0.27255452,0.6778905,0.6069573
0.30929577,0.50820833,0.012466191,0.18229723,0.6552797,0.6298438,0.23111105,0.59925455,0.7157134,0.34284836,0.57081133,0.50348634,0.43147734,0.6255234,0.37723306,0.45086333
0.43068153,0.47276527,0.022974983,0.24295321,0.7124199,0.6630343,0.40327802,0.5332832,0.68304133,0.44632006,0.5323747,0.53212756,0.1731583,0.35672215,0.40788877,0.42349067
0.6713421,0.59334415,0.037907127,0.39724258,0.6659472,0.56256425,0.3640194,0.66562265,0.6434896,0.44868118,0.2965123,0.35431185,0.3525276,0.32442364,0.5845926,0.5443322
0.6034124,0.566112,0.04312469,0.37715665,0.65387774,0.56848407,0.37279937,0.603589,0.6379165,0.4180776,0.3672395,0.38365796,0.35640818,0.3576391,0.54333043,0.53695726
0.30536902,0.5163226,0.056031767,0.22897333,0.40848368,0.502383,0.23042928,0.62425816,0.66398704,0.2932908,0.5253269,0.45024747,0.8547763,0.8550643,0.40719548,0.5551574
0.13178311,0.5009421,0.0037318906,0.07993464,0.31789225,0.4782587,0.06610036,0.74501616,0.81338394,0.17780119,0.6830854,0.52913415,0.9637494,0.9731284,0.256428,0.5445982
0.8484716,0.7264475,0.00010860012,0.5677265,0.9019841,0.621745,0.40963343,0.6787615,0.44656608,0.23637685,0.15992811,0.26809764,0.020060569,0.05314447,0.7022025,0.7826022
0.29949734,0.47662482,0.009969888,0.17017613,0.6549796,0.65640366,0.24003375,0.59716666,0.7343978,0.35993403,0.5833297,0.50987065,0.3991306,0.63455725,0.36031905,0.41655865
0.29659453,0.46971262,0.02315655,0.16543947,0.413239,0.5720218,0.22086126,0.5525359,0.76075774,0.33526388,0.57664293,0.4988363,0.79807776,0.83632165,0.37162003,0.49413723
0.20958874,0.38072145,0.0033429482,0.06560351,0.4332323,0.6563083,0.13400064,0.59098834,0.8621354,0.33465493,0.6631392,0.56479496,0.76301956,0.90777713,0.27288735,0.3666709
0.3471637,0.45055646,0.031034237,0.17197795,0.44826353,0.59611523,0.25944236,0.54100347,0.7550334,0.39840797,0.5458593,0.49103752,0.68434596,0.7720554,0.38950685,0.44387823
0.29151794,0.5082714,0.028258318,0.19585146,0.51456034,0.54382515,0.20688905,0.5996658,0.6953695,0.31202036,0.5803073,0.47232014,0.7299281,0.76827115,0.39094225,0.51906264
0.28674677,0.4165636,0.005550588,0.13179186,0.7293254,0.7338415,0.27816036,0.5900037,0.7838093,0.41730586,0.62531006,0.5786089,0.18887012,0.5314659,0.30990046,0.33253357
0.85185605,0.53185254,0.028426785,0.22991669,0.46022347,0.44757727,0.19867973,0.75715554,0.8265932,0.6356889,0.16603883,0.25729156,0.70542216,0.32751018,0.71763796,0.48581785
0.26139164,0.6062161,0.0012841491,0.10508634,0.6689875,0.31169817,0.050081663,0.45297667,0.7848694,0.22026365,0.70750755,0.5529526,0.6582506,0.7657333,0.3754059,0.57215923
0.21383978,0.42162266,0.0069363387,0.09232596,0.39189595,0.6156064,0.13905947,0.6101201,0.82467216,0.2970249,0.6270196,0.5167558,0.849125,0.9206082,0.29918024,0.43115348
0.34218702,0.49115437,0.017263563,0.21001093,0.67421204,0.6557208,0.29231516,0.58501995,0.7024355,0.38048944,0.5563741,0.50432,0.32328078,0.5409403,0.38702488,0.43504313
0.22201839,0.3771227,0.0011758405,0.07843283,0.76833105,0.7747867,0.20843822,0.6320739,0.84582096,0.39782846,0.6828855,0.62748384,0.1487502,0.58252937,0.24680912,0.27753016
0.75377256,0.6784265,0.00035120314,0.47690836,0.8820454,0.58632356,0.39729464,0.5664934,0.4743004,0.24639829,0.26918092,0.35385922,0.033438176,0.077894524,0.6251909,0.7453514
0.4329817,0.57323736,0.0062476685,0.19958258,0.7189986,0.36543006,0.13329302,0.38685846,0.70706904,0.3331772,0.6049119,0.50960946,0.411897,0.4994521,0.47207892,0.56300306
0.22036268,0.51553893,0.019643126,0.1555351,0.3695499,0.5056758,0.14820509,0.66728,0.7365092,0.23988946,0.5900456,0.4855747,0.91231346,0.92310125,0.33994094,0.543198
0.17040941,0.5888167,0.00084311416,0.08303099,0.569507,0.32466063,0.03626091,0.6102887,0.79791844,0.15256737,0.6964121,0.563838,0.88287514,0.9294376,0.30104145,0.60863805
0.818686,0.57045263,0.08353007,0.3294679,0.40682766,0.5386639,0.28494766,0.736768,0.75651705,0.51921254,0.1589615,0.24461056,0.7584546,0.5154426,0.66193813,0.53601444
0.37019622,0.42869624,0.0067339134,0.16872366,0.78539854,0.7149543,0.3812503,0.51568264,0.7431057,0.44463617,0.59229344,0.61064774,0.090118974,0.31063366,0.33611336,0.37783313
0.16524059,0.5572158,0.004825548,0.12453003,0.43548247,0.53388023,0.106359966,0.70510155,0.7615264,0.18888816,0.63323784,0.5102782,0.8966685,0.93081367,0.30110517,0.5296372
0.6813267,0.55401033,0.055517174,0.34053233,0.581798,0.51071995,0.31917343,0.6026363,0.6720262,0.4461983,0.32960716,0.34953275,0.50386775,0.36474892,0.5967187,0.54353815
0.81469023,0.5975409,0.044660643,0.36192423,0.5042966,0.51120484,0.29192334,0.74333483,0.72457474,0.5195134,0.1664715,0.25789356,0.6306725,0.41684178,0.6724802,0.5600616
0.13283768,0.24375355,4.7378377e-05,0.019077271,0.8656989,0.8734025,0.16052826,0.64822644,0.940795,0.4446381,0.79960996,0.7893645,0.03604353,0.5538729,0.12366817,0.1384813
0.22374117,0.42801362,0.0031919111,0.0942725,0.65944165,0.67377526,0.16609864,0.59853387,0.820795,0.33871055,0.68709487,0.57269853,0.4244845,0.67156863,0.28926358,0.39758185
0.27490112,0.5530549,0.03696756,0.25171533,0.3818042,0.49981374,0.21908979,0.6559994,0.65121883,0.22959968,0.52349514,0.45256254,0.89410686,0.8916212,0.38791806,0.56935686
0.43289584,0.47516334,0.034602787,0.25102544,0.6698735,0.6583357,0.3994471,0.5493019,0.6852791,0.45520723,0.51422036,0.51022404,0.24345386,0.4345844,0.4160918,0.41186765
0.8199961,0.7112201,6.1192564e-05,0.56137854,0.9229181,0.64947754,0.4234232,0.622071,0.41574842,0.19373518,0.19904968,0.2881751,0.010941461,0.04246902,0.681207,0.8081477
0.7780925,0.5391432,0.06862494,0.27980256,0.48207355,0.52043873,0.2798013,0.683639,0.76055264,0.53091174,0.23505355,0.30014747,0.65080863,0.38916442,0.6411188,0.4976766
0.4372596,0.51771957,0.0005788816,0.22834688,0.8938265,0.6023946,0.34269917,0.40357125,0.6396736,0.2919195,0.6172306,0.6304774,0.022535566,0.08313981,0.39391267,0.60949457
0.23454529,0.4059662,0.002626671,0.09930194,0.73021656,0.73228246,0.20846006,0.6202614,0.81603277,0.38008982,0.67437863,0.5921947,0.21601364,0.5912579,0.27706462,0.3284835
0.13622364,0.6179591,0.0039084675,0.17671272,0.29886267,0.434772,0.087844685,0.7774486,0.7137074,0.10891577,0.6113129,0.4834207,0.9675683,0.9768445,0.28116196,0.61891097
0.7522594,0.5961867,0.035177708,0.4095312,0.59742916,0.54240185,0.34592587,0.6841176,0.649253,0.4383171,0.2332283,0.2889163,0.4571543,0.33646888,0.64172095,0.57399124
0.37185204,0.5924459,0.005991554,0.19029161,0.6666029,0.3731507,0.124673404,0.4631209,0.70687664,0.28157473,0.6071076,0.5055026,0.5605243,0.64557254,0.43653542,0.57111794
0.6688702,0.60334665,0.014775305,0.38680488,0.72073555,0.4949061,0.30201533,0.5681059,0.6319757,0.39089048,0.33928278,0.36274505,0.30885726,0.28900403,0.5923069,0.5900787
0.22927293,0.56054306,0.0022242798,0.07801654,0.58749455,0.35176638,0.04572861,0.49875185,0.82044876,0.21208441,0.7147609,0.52005804,0.8363311,0.82088685,0.3617,0.5379321
0.3263935,0.581365,0.04978582,0.29834974,0.37506592,0.50464195,0.23645969,0.7000457,0.6218289,0.23869781,0.4401827,0.41110182,0.89409095,0.8857951,0.42278698,0.57479715
0.1931008,0.6098589,0.008738624,0.19281907,0.39231396,0.43835855,0.11988737,0.7370723,0.6778779,0.15912968,0.5492204,0.47022453,0.9332425,0.94935274,0.34129012,0.604336
